time	syntax_penn_tok2	syntax_penn_lem2	lexical_tok2	lexical_lem2	cosine_semanticL	partner_direction	condition_info
24	0.0	0.142133810904	0.0	0.0	0.590126245784	cgv>kid	time209-time199-cond1
25	0.0576390417704	0.263180677984	0.0	0.0	0.743802633081	kid>cgv	time209-time199-cond1
26	0.188982236505	0.283473354757	0.0	0.0	0.730053225563	cgv>kid	time209-time199-cond1
27	0.0	0.188982236505	0.0	0.0	0.59859124639	kid>cgv	time209-time199-cond1
28	0.0	0.183339699406	0.0	0.0	0.669485560029	cgv>kid	time209-time199-cond1
29	0.0	0.108465228909	0.0	0.0	0.453354789056	kid>cgv	time209-time199-cond1
30	0.0	0.2	0.0	0.0	0.169200766797	cgv>kid	time209-time199-cond1
31	0.0	0.36514837167	0.0	0.0	0.278062449105	kid>cgv	time209-time199-cond1
32	0.0	0.0	0.0	0.0	0.570701224313	cgv>kid	time209-time199-cond1
33	0.0	0.0	0.0	0.0	0.219547961713	kid>cgv	time209-time199-cond1
34	0.0	0.0	0.0	0.0	0.261181292583	cgv>kid	time209-time199-cond1
35	0.306924907022	0.432079282609	0.0778498944162	0.0778498944162	0.86810994236	kid>cgv	time209-time199-cond1
36	0.0	0.050251890763	0.0	0.0	0.642114243167	cgv>kid	time209-time199-cond1
37	0.0	0.0	0.0	0.0	0.667885454195	kid>cgv	time209-time199-cond1
38	0.0805822964025	0.0870388279778	0.0	0.0	0.724892324672	cgv>kid	time209-time199-cond1
39	0.0	0.0	0.0	0.0	0.561885017897	kid>cgv	time209-time199-cond1
40	0.07453559925	0.07453559925	0.0	0.0	0.490552967546	cgv>kid	time209-time199-cond1
41	0.251976315339	0.377964473009	0.0	0.0	0.4863903981	kid>cgv	time209-time199-cond1
42	0.0	0.0	0.0	0.0	0.166047271265	cgv>kid	time209-time199-cond1
43	0.0	0.0	0.0	0.0	0.337727309301	kid>cgv	time209-time199-cond1
44	0.0	0.0	0.0	0.0	0.448921317691	cgv>kid	time209-time199-cond1
45	0.0	0.353553390593	0.0	0.0		kid>cgv	time209-time199-cond1
46	0.0	0.0	0.0	0.0		cgv>kid	time209-time199-cond1
47	0.0	0.0	0.0	0.0	0.384804222124	kid>cgv	time209-time199-cond1
48	0.166666666667	0.166666666667	0.0	0.0	0.334814015583	cgv>kid	time209-time199-cond1
49	0.157134840264	0.235702260396	0.0764719112902	0.0764719112902	0.522010108908	kid>cgv	time209-time199-cond1
50	0.1490711985	0.298142397	0.0	0.0	0.292214081073	cgv>kid	time209-time199-cond1
51	0.105409255339	0.210818510678	0.0	0.0	0.369129833288	kid>cgv	time209-time199-cond1
52	0.0785674201318	0.316227766017	0.0	0.0944911182523	0.544109891244	cgv>kid	time209-time199-cond1
53	0.0	0.239045721867	0.0	0.0	0.491205368034	kid>cgv	time209-time199-cond1
54	0.0	0.1490711985	0.0	0.0	0.724756295547	cgv>kid	time209-time199-cond1
55	0.0	0.0	0.0	0.0	0.632661748009	kid>cgv	time209-time199-cond1
56	0.120385853086	0.246182981959	0.0	0.0	0.489399384829	cgv>kid	time209-time199-cond1
57	0.0695048046857	0.142133810904	0.0	0.0	0.557344996409	kid>cgv	time209-time199-cond1
58	0.105409255339	0.210818510678	0.0	0.0	0.582054547397	cgv>kid	time209-time199-cond1
59	0.0	0.141421356237	0.0	0.0	0.668870896697	kid>cgv	time209-time199-cond1
60	0.0	0.134839972493	0.0	0.0	0.568950840511	cgv>kid	time209-time199-cond1
61	0.07453559925	0.0816496580928	0.130257921805	0.130257921805	0.703681335268	kid>cgv	time209-time199-cond1
62	0.0	0.0	0.0	0.0	0.199507121863	cgv>kid	time209-time199-cond1
63	0.0	0.0	0.0	0.0	0.187443009758	kid>cgv	time209-time199-cond1
64	0.0	0.0	0.0	0.0	0.578579403326	cgv>kid	time209-time199-cond1
65	0.0	0.0	0.0	0.0	0.321687867641	kid>cgv	time209-time199-cond1
66	0.0	0.22360679775	0.0	0.0	0.4376057366	cgv>kid	time209-time199-cond1
67	0.0	0.0	0.0	0.0	0.647848720052	kid>cgv	time209-time199-cond1
68	0.0	0.0	0.0	0.0	0.697443793225	cgv>kid	time209-time199-cond1
69	0.0	0.0	0.0	0.0	0.664277761301	kid>cgv	time209-time199-cond1
70	0.408248290464	0.53033008589	0.0	0.0	0.43436021222	cgv>kid	time209-time199-cond1
71	0.0	0.0	0.0	0.0	0.29415995465	kid>cgv	time209-time199-cond1
72	0.106600358178	0.353553390593	0.0	0.0	0.48883290423	cgv>kid	time209-time199-cond1
73	0.0	0.0	0.0	0.0	0.565135088416	kid>cgv	time209-time199-cond1
74	0.0	0.0	0.0	0.0	0.515499952013	cgv>kid	time209-time199-cond1
75	0.0	0.0	0.0	0.0	0.606558598453	kid>cgv	time209-time199-cond1
76	0.138675049056	0.0	0.0	0.0	0.584290588273	cgv>kid	time209-time199-cond1
77	0.196116135138	0.342997170285	0.0	0.0	0.522467813576	kid>cgv	time209-time199-cond1
78	0.188982236505	0.188982236505	0.0	0.0	0.461545677731	cgv>kid	time209-time199-cond1
79	0.0	0.0845154254729	0.0	0.0	0.551853976276	kid>cgv	time209-time199-cond1
80	0.329690236698	0.355334527259	0.0	0.0816496580928	0.705944081296	cgv>kid	time209-time199-cond1
81	0.0	0.093250480824	0.0	0.0	0.425851561234	kid>cgv	time209-time199-cond1
82	0.0716114874039	0.266666666667	0.0	0.0	0.413345423326	cgv>kid	time209-time199-cond1
83	0.0	0.0	0.0	0.0	0.518746361225	kid>cgv	time209-time199-cond1
84	0.267261241912	0.242535625036	0.0	0.0	0.502391730432	cgv>kid	time209-time199-cond1
85	0.0	0.0	0.0	0.0	0.640815266563	kid>cgv	time209-time199-cond1
86	0.288675134595	0.288675134595	0.0	0.0	0.429203043144	cgv>kid	time209-time199-cond1
0	0.0	0.105409255339	0.0	0.0	0.634990953843	cgv>kid	time206-time208-cond1
1	0.210818510678	0.210818510678	0.0	0.0	0.381214283717	kid>cgv	time206-time208-cond1
2	0.0758098043579	0.151619608716	0.0	0.0	0.407446896581	cgv>kid	time206-time208-cond1
3	0.0830454798537	0.166090959707	0.0	0.0	0.586226982851	kid>cgv	time206-time208-cond1
4	0.0	0.0	0.0	0.0		cgv>kid	time206-time208-cond1
5	0.0	0.0	0.707106781187	0.707106781187		kid>cgv	time206-time208-cond1
6	0.0	0.0	0.0	0.0		cgv>kid	time206-time208-cond1
7	0.155699788832	0.0735214622094	0.0	0.0	0.720789103071	kid>cgv	time206-time208-cond1
8	0.2	0.1	0.0	0.0	0.737309388756	cgv>kid	time206-time208-cond1
9	0.1	0.0	0.0	0.0	0.602557713543	kid>cgv	time206-time208-cond1
10	0.0	0.0	0.0	0.0		cgv>kid	time206-time208-cond1
11	0.0	0.0	0.0	0.0		kid>cgv	time206-time208-cond1
12	0.113227703414	0.275240941282	0.0	0.0	0.632654609303	cgv>kid	time206-time208-cond1
13	0.163299316186	0.287213478952	0.0	0.0	0.711120037763	kid>cgv	time206-time208-cond1
14	0.0	0.111111111111	0.0	0.0	0.639630555239	cgv>kid	time206-time208-cond1
15	0.318727629156	0.37896836448	0.0	0.0	0.676267055719	kid>cgv	time206-time208-cond1
16	0.222717701594	0.230632802007	0.0	0.0	0.566745282611	cgv>kid	time206-time208-cond1
17	0.0	0.0	0.0	0.0	0.624735551672	kid>cgv	time206-time208-cond1
18	0.0	0.0	0.0	0.0	0.484793945363	cgv>kid	time206-time208-cond1
19	0.2705008904	0.267261241912	0.0	0.0	0.37871766587	kid>cgv	time206-time208-cond1
20	0.0	0.0	0.0	0.0	0.650970185902	cgv>kid	time206-time208-cond1
21	0.0693375245282	0.125	0.0	0.0	0.605896929838	kid>cgv	time206-time208-cond1
22	0.0	0.204124145232	0.0	0.0	0.393941456802	cgv>kid	time206-time208-cond1
23	0.160128153805	0.0	0.0	0.0	0.516942910646	kid>cgv	time206-time208-cond1
24	0.0741249316661	0.138675049056	0.0	0.0	0.780080609848	cgv>kid	time206-time208-cond1
25	0.209656967344	0.294174202707	0.0	0.0	0.697756659924	kid>cgv	time206-time208-cond1
26	0.196116135138	0.196116135138	0.0	0.0	0.504869541346	cgv>kid	time206-time208-cond1
27	0.210818510678	0.210818510678	0.0	0.0	0.540836969786	kid>cgv	time206-time208-cond1
28	0.0	0.0	0.0	0.0	0.51149994346	cgv>kid	time206-time208-cond1
29	0.0	0.0	0.0	0.0	0.282150804558	kid>cgv	time206-time208-cond1
30	0.0	0.158113883008	0.0	0.0	0.414302513404	cgv>kid	time206-time208-cond1
31	0.111803398875	0.22360679775	0.0	0.0	0.570209059298	kid>cgv	time206-time208-cond1
32	0.158113883008	0.158113883008	0.0	0.0	0.452864824106	cgv>kid	time206-time208-cond1
33	0.117851130198	0.0	0.0	0.0	0.628041193563	kid>cgv	time206-time208-cond1
34	0.22866478019	0.166666666667	0.0	0.0	0.592162236501	cgv>kid	time206-time208-cond1
35	0.242535625036	0.235702260396	0.0	0.0	0.364687283188	kid>cgv	time206-time208-cond1
36	0.103142124626	0.0975900072949	0.0	0.0	0.523951156174	cgv>kid	time206-time208-cond1
37	0.0595491334175	0.169030850946	0.0	0.0		kid>cgv	time206-time208-cond1
38	0.0	0.0	0.0	0.0		cgv>kid	time206-time208-cond1
39	0.0916698497028	0.183339699406	0.0	0.0	0.616180533402	kid>cgv	time206-time208-cond1
40	0.0	0.0	0.0	0.0	0.409902344435	cgv>kid	time206-time208-cond1
41	0.0975900072949	0.303045763366	0.0721687836487	0.0721687836487	0.436553796141	kid>cgv	time206-time208-cond1
42	0.0	0.0	0.0	0.0	0.213509791175	cgv>kid	time206-time208-cond1
43	0.0	0.0	0.0	0.0	0.43814580664	kid>cgv	time206-time208-cond1
44	0.182574185835	0.182574185835	0.0	0.0	0.564472212287	cgv>kid	time206-time208-cond1
45	0.0890870806375	0.0890870806375	0.0	0.0936585811582	0.523911964046	kid>cgv	time206-time208-cond1
46	0.12598815767	0.377964473009	0.0	0.0		cgv>kid	time206-time208-cond1
47	0.0	0.0	0.0	0.0		kid>cgv	time206-time208-cond1
48	0.0	0.0	0.0	0.0	0.25918804421	cgv>kid	time206-time208-cond1
49	0.0	0.0	0.0	0.0	0.454109924488	kid>cgv	time206-time208-cond1
50	0.0	0.0	0.0	0.0	0.24938493707	cgv>kid	time206-time208-cond1
51	0.0	0.0	0.0	0.0	0.373721913516	kid>cgv	time206-time208-cond1
52	0.0912870929175	0.154303349962	0.0	0.0	0.472357239844	cgv>kid	time206-time208-cond1
53	0.0	0.0	0.0	0.0	0.580182348196	kid>cgv	time206-time208-cond1
54	0.0	0.316227766017	0.0	0.0	0.515066127867	cgv>kid	time206-time208-cond1
55	0.0	0.0	0.0	0.0	0.337307288702	kid>cgv	time206-time208-cond1
56	0.0	0.0	0.0	0.0	0.359391961296	cgv>kid	time206-time208-cond1
57	0.210818510678	0.210818510678	0.0	0.0	0.576818752466	kid>cgv	time206-time208-cond1
58	0.288675134595	0.240562612162	0.0486216638326	0.0486216638326	0.653556214915	cgv>kid	time206-time208-cond1
59	0.0	0.269679944985	0.0	0.0	0.665302157165	kid>cgv	time206-time208-cond1
60	0.0	0.0	0.0	0.0	0.525725706847	cgv>kid	time206-time208-cond1
61	0.0	0.0	0.0	0.0	0.371284970384	kid>cgv	time206-time208-cond1
62	0.19518001459	0.19518001459	0.0	0.0	0.526080582052	cgv>kid	time206-time208-cond1
63	0.115470053838	0.115470053838	0.0	0.0	0.627356370726	kid>cgv	time206-time208-cond1
64	0.0	0.0	0.0	0.0	0.684039207713	cgv>kid	time206-time208-cond1
65	0.142133810904	0.204124145232	0.0	0.0	0.571141828199	kid>cgv	time206-time208-cond1
66	0.047619047619	0.288675134595	0.0	0.0	0.540622093536	cgv>kid	time206-time208-cond1
67	0.155869921597	0.251976315339	0.0	0.0	0.66294935005	kid>cgv	time206-time208-cond1
68	0.115044748327	0.0755928946018	0.0217134916354	0.0217134916354	0.743612957887	cgv>kid	time206-time208-cond1
69	0.318980889132	0.314755790146	0.0	0.0	0.626707543672	kid>cgv	time206-time208-cond1
70	0.259281489421	0.324101861776	0.0	0.0	0.594803917451	cgv>kid	time206-time208-cond1
71	0.0	0.0	0.0	0.0	0.410195902011	kid>cgv	time206-time208-cond1
72	0.0	0.0	0.0	0.0	0.498180969419	cgv>kid	time206-time208-cond1
73	0.113227703414	0.113227703414	0.0	0.0	0.574550396415	kid>cgv	time206-time208-cond1
74	0.0936585811582	0.0990147542977	0.0	0.0	0.510938354887	cgv>kid	time206-time208-cond1
75	0.0	0.140028008403	0.0	0.0	0.370347794299	kid>cgv	time206-time208-cond1
76	0.0	0.0	0.0	0.0	0.294846260184	cgv>kid	time206-time208-cond1
77	0.0	0.0	0.0	0.0	0.503873872248	kid>cgv	time206-time208-cond1
78	0.0800640769025	0.138675049056	0.0	0.0	0.687792802966	cgv>kid	time206-time208-cond1
79	0.105409255339	0.410791918129	0.0	0.0	0.618099206849	kid>cgv	time206-time208-cond1
80	0.088561488554	0.265684465662	0.0	0.0	0.747643719467	cgv>kid	time206-time208-cond1
81	0.259281489421	0.388922234131	0.0	0.0	0.64986638573	kid>cgv	time206-time208-cond1
82	0.140642169282	0.2326210526	0.0	0.0	0.595713789821	cgv>kid	time206-time208-cond1
83	0.499230176603	0.578005976691	0.0	0.068041381744	0.715320551496	kid>cgv	time206-time208-cond1
84	0.347850542619	0.418330013267	0.0	0.0	0.676360988623	cgv>kid	time206-time208-cond1
0	0.0883883476483	0.188982236505	0.0	0.0	0.50027599471	cgv>kid	time204-time205-cond1
1	0.0	0.109108945118	0.0	0.0	0.559862525234	kid>cgv	time204-time205-cond1
2	0.0	0.0	0.0	0.0	0.405051876064	cgv>kid	time204-time205-cond1
3	0.133630620956	0.0	0.0	0.0	0.393647192983	kid>cgv	time204-time205-cond1
4	0.288675134595	0.0	0.0	0.0	0.277432410905	cgv>kid	time204-time205-cond1
5	0.408248290464	0.408248290464	0.0	0.0	0.472927679096	kid>cgv	time204-time205-cond1
6	0.111803398875	0.327326835354	0.0	0.0	0.575753915838	cgv>kid	time204-time205-cond1
7	0.316227766017	0.385758374905	0.0857492925713	0.0857492925713	0.444671559353	kid>cgv	time204-time205-cond1
8	0.154303349962	0.144337567297	0.0	0.0	0.466599016273	cgv>kid	time204-time205-cond1
9	0.154303349962	0.0870388279778	0.0	0.0	0.749642597675	kid>cgv	time204-time205-cond1
10	0.0	0.0805822964025	0.0	0.0	0.766857693938	cgv>kid	time204-time205-cond1
11	0.0	0.0	0.0	0.0	0.471398890026	kid>cgv	time204-time205-cond1
12	0.0	0.0	0.0	0.0	0.541925258219	cgv>kid	time204-time205-cond1
13	0.240192230708	0.240192230708	0.0	0.0	0.606880586373	kid>cgv	time204-time205-cond1
14	0.289157465983	0.31137618439	0.0	0.0	0.683322747102	cgv>kid	time204-time205-cond1
15	0.0737209780774	0.0721687836487	0.0	0.0	0.604058382797	kid>cgv	time204-time205-cond1
16	0.0	0.0	0.0	0.0	0.49380653298	cgv>kid	time204-time205-cond1
17	0.0	0.0	0.0	0.0	0.588681173275	kid>cgv	time204-time205-cond1
18	0.0	0.0	0.0	0.0	0.619115468223	cgv>kid	time204-time205-cond1
19	0.239045721867	0.239045721867	0.0	0.0	0.585809299222	kid>cgv	time204-time205-cond1
20	0.111803398875	0.235702260396	0.0	0.1	0.381202131232	cgv>kid	time204-time205-cond1
21	0.0	0.0	0.102062072616	0.0912870929175	0.495130778844	kid>cgv	time204-time205-cond1
22	0.0	0.166666666667	0.0	0.0	0.682028450672	cgv>kid	time204-time205-cond1
23	0.0	0.0	0.0	0.0	0.376916756398	kid>cgv	time204-time205-cond1
24	0.0	0.0	0.0	0.0	0.469625913838	cgv>kid	time204-time205-cond1
25	0.0	0.0	0.0	0.0		kid>cgv	time204-time205-cond1
26	0.0	0.0	0.0	0.0		cgv>kid	time204-time205-cond1
27	0.0	0.0	0.0	0.0	0.564300097254	kid>cgv	time204-time205-cond1
28	0.0790569415042	0.0790569415042	0.0	0.0	0.61609155794	cgv>kid	time204-time205-cond1
29	0.0	0.0	0.0	0.0	0.41562188965	kid>cgv	time204-time205-cond1
30	0.124514561273	0.674199862463	0.0	0.0	0.408189469578	cgv>kid	time204-time205-cond1
31	0.170498584868	0.127128345233	0.0	0.0	0.654342623013	kid>cgv	time204-time205-cond1
32	0.337099931232	0.213200716356	0.0	0.0	0.678308644597	cgv>kid	time204-time205-cond1
33	0.28927095594	0.09642365198	0.0	0.0	0.659964681995	kid>cgv	time204-time205-cond1
34	0.161164592805	0.0	0.0	0.0	0.512009102924	cgv>kid	time204-time205-cond1
35	0.0	0.0	0.0	0.0	0.558376494366	kid>cgv	time204-time205-cond1
36	0.0	0.0	0.0	0.0	0.558376494366	cgv>kid	time204-time205-cond1
37	0.133630620956	0.0	0.0	0.0	0.485314397829	kid>cgv	time204-time205-cond1
38	0.158113883008	0.0	0.0	0.0	0.462415209363	cgv>kid	time204-time205-cond1
39	0.258198889747	0.129099444874	0.0	0.0	0.597826768777	kid>cgv	time204-time205-cond1
40	0.333333333333	0.166666666667	0.0	0.0	0.475581596429	cgv>kid	time204-time205-cond1
41	0.288675134595	0.0	0.0	0.0	0.264993809052	kid>cgv	time204-time205-cond1
42	0.0	0.288675134595	0.0	0.0	0.274170667746	cgv>kid	time204-time205-cond1
43	0.182574185835	0.182574185835	0.0	0.0	0.280247900259	kid>cgv	time204-time205-cond1
44	0.0	0.105409255339	0.0	0.0	0.528925836028	cgv>kid	time204-time205-cond1
45	0.0	0.19245008973	0.0	0.0	0.570742814365	kid>cgv	time204-time205-cond1
46	0.0	0.0	0.0	0.0	0.40154090074	cgv>kid	time204-time205-cond1
47	0.0	0.0	0.0	0.0	0.198252719408	kid>cgv	time204-time205-cond1
48	0.104828483672	0.104828483672	0.0	0.0	0.231993476519	cgv>kid	time204-time205-cond1
49	0.0	0.0	0.0	0.0	0.538572161025	kid>cgv	time204-time205-cond1
50	0.0	0.0	0.0	0.0	0.437456837477	cgv>kid	time204-time205-cond1
51	0.0	0.0	0.0	0.0	0.321011268315	kid>cgv	time204-time205-cond1
52	0.0	0.0	0.0	0.0	0.276913934919	cgv>kid	time204-time205-cond1
53	0.0	0.0	0.0	0.0	0.153139542721	kid>cgv	time204-time205-cond1
54	0.273861278753	0.244948974278	0.0	0.0	0.371266963816	cgv>kid	time204-time205-cond1
55	0.144337567297	0.129099444874	0.0	0.0	0.695797334825	kid>cgv	time204-time205-cond1
56	0.068041381744	0.0673435029701	0.0404226041727	0.0404226041727	0.598629397629	cgv>kid	time204-time205-cond1
57	0.0	0.0	0.0	0.0	0.499862616057	kid>cgv	time204-time205-cond1
58	0.0	0.288675134595	0.0	0.0	0.674950355625	cgv>kid	time204-time205-cond1
59	0.182574185835	0.204124145232	0.0	0.0	0.60581837711	kid>cgv	time204-time205-cond1
60	0.0	0.0	0.0	0.0	0.334214111543	cgv>kid	time204-time205-cond1
61	0.319801074533	0.319801074533	0.0	0.0	0.396386438154	kid>cgv	time204-time205-cond1
62	0.0	0.166666666667	0.0	0.0	0.339867623997	cgv>kid	time204-time205-cond1
63	0.0	0.210818510678	0.0	0.0	0.239017600683	kid>cgv	time204-time205-cond1
64	0.0	0.0	0.0	0.0	0.446901137298	cgv>kid	time204-time205-cond1
65	0.0	0.0	0.0	0.0		kid>cgv	time204-time205-cond1
66	0.0	0.0	0.0	0.0		cgv>kid	time204-time205-cond1
67	0.0	0.0	0.0	0.0	0.0713168245823	kid>cgv	time204-time205-cond1
68	0.0	0.0	0.0	0.0	0.360369286636	cgv>kid	time204-time205-cond1
69	0.0	0.0	0.0	0.0	0.407246111012	kid>cgv	time204-time205-cond1
70	0.0	0.0	0.0	0.0	0.44693460631	cgv>kid	time204-time205-cond1
71	0.0	0.0	0.0	0.0	0.433206384484	kid>cgv	time204-time205-cond1
72	0.0	0.0	0.0	0.0	0.350137891328	cgv>kid	time204-time205-cond1
73	0.210818510678	0.240562612162	0.0	0.0	0.436912183737	kid>cgv	time204-time205-cond1
74	0.141421356237	0.140835758044	0.0265279054539	0.0530558109077	0.811935964185	cgv>kid	time204-time205-cond1
75	0.244948974278	0.295803989155	0.0	0.0	0.636989707553	kid>cgv	time204-time205-cond1
76	0.251976315339	0.377964473009	0.111803398875	0.111803398875	0.530173342842	cgv>kid	time204-time205-cond1
77	0.218217890236	0.288675134595	0.176776695297	0.353553390593	0.500045253142	kid>cgv	time204-time205-cond1
78	0.0	0.0	0.0	0.0	0.406237341814	cgv>kid	time204-time205-cond1
79	0.119522860933	0.0	0.0	0.0	0.5092626231	kid>cgv	time204-time205-cond1
80	0.19364916731	0.186052101884	0.0	0.0	0.557007731071	cgv>kid	time204-time205-cond1
81	0.0	0.186052101884	0.0	0.0	0.498699461608	kid>cgv	time204-time205-cond1
82	0.307147558417	0.252982212813	0.0	0.0	0.511938947503	cgv>kid	time204-time205-cond1
83	0.118957737858	0.0816496580928	0.0	0.0	0.551235383248	kid>cgv	time204-time205-cond1
84	0.109108945118	0.218217890236	0.0	0.0	0.309418748034	cgv>kid	time204-time205-cond1
85	0.0	0.0	0.0	0.0	0.245102194648	kid>cgv	time204-time205-cond1
86	0.0	0.0	0.0	0.0	0.120572463191	cgv>kid	time204-time205-cond1
87	0.0	0.0	0.0	0.0	0.215804561664	kid>cgv	time204-time205-cond1
88	0.0	0.0980580675691	0.0	0.0	0.559353310365	cgv>kid	time204-time205-cond1
89	0.0	0.277350098113	0.0	0.0	0.425335962108	kid>cgv	time204-time205-cond1
90	0.0	0.235702260396	0.0	0.0	0.374489468365	cgv>kid	time204-time205-cond1
91	0.0	0.07453559925	0.0	0.0	0.322401353662	kid>cgv	time204-time205-cond1
92	0.0888523316639	0.0904534033733	0.0	0.0	0.444523649263	cgv>kid	time204-time205-cond1
93	0.0382359556451	0.0	0.0	0.0	0.34800578007	kid>cgv	time204-time205-cond1
94	0.0	0.0	0.0	0.0	0.610725943166	cgv>kid	time204-time205-cond1
95	0.235702260396	0.213200716356	0.0	0.0	0.697358901519	kid>cgv	time204-time205-cond1
96	0.0	0.0	0.0	0.0	0.461029244548	cgv>kid	time204-time205-cond1
97	0.0	0.0	0.0	0.0	0.353300388126	kid>cgv	time204-time205-cond1
98	0.0	0.0	0.0	0.0	0.303274047539	cgv>kid	time204-time205-cond1
99	0.169030850946	0.169030850946	0.0	0.0	0.478054964211	kid>cgv	time204-time205-cond1
100	0.182574185835	0.182574185835	0.0	0.0	0.525915940076	cgv>kid	time204-time205-cond1
101	0.0	0.0	0.0	0.0	0.304583040125	kid>cgv	time204-time205-cond1
102	0.0	0.0	0.0	0.0	0.300777237092	cgv>kid	time204-time205-cond1
103	0.0	0.188982236505	0.0	0.0		kid>cgv	time204-time205-cond1
104	0.0	0.0737209780774	0.0	0.0		cgv>kid	time204-time205-cond1
0	0.0	0.0	0.0	0.0	0.359901297186	cgv>kid	time197-time191-cond1
1	0.0	0.0	0.0	0.0	0.471021459811	kid>cgv	time197-time191-cond1
2	0.0	0.0	0.0	0.0		cgv>kid	time197-time191-cond1
3	0.0	0.0	0.0	0.0		kid>cgv	time197-time191-cond1
4	0.0	0.0	0.0	0.0	0.385779250306	cgv>kid	time197-time191-cond1
5	0.0	0.0	0.0	0.0	0.416262277608	kid>cgv	time197-time191-cond1
6	0.0	0.0	0.0	0.0	0.575241086892	cgv>kid	time197-time191-cond1
7	0.0	0.0	0.0	0.0	0.440048389621	kid>cgv	time197-time191-cond1
8	0.0	0.0	0.0	0.0	0.520043260026	cgv>kid	time197-time191-cond1
9	0.0	0.182574185835	0.0	0.0	0.469798383124	kid>cgv	time197-time191-cond1
10	0.0	0.0	0.0	0.0	0.600115559763	cgv>kid	time197-time191-cond1
11	0.0	0.0	0.0	0.0	0.420813800485	kid>cgv	time197-time191-cond1
12	0.0	0.0975900072949	0.0	0.0	0.403372844685	cgv>kid	time197-time191-cond1
13	0.151185789204	0.184427778391	0.0	0.0	0.734218552403	kid>cgv	time197-time191-cond1
14	0.111803398875	0.109108945118	0.0	0.0	0.604872482155	cgv>kid	time197-time191-cond1
15	0.0	0.0	0.0	0.0	0.214582544528	kid>cgv	time197-time191-cond1
16	0.0	0.0	0.0	0.0	0.21790128757	cgv>kid	time197-time191-cond1
17	0.0	0.0	0.0	0.0	0.25343607249	kid>cgv	time197-time191-cond1
18	0.0	0.0	0.0	0.0	0.218036620356	cgv>kid	time197-time191-cond1
19	0.174077655956	0.334496804003	0.0	0.0	0.446627621995	kid>cgv	time197-time191-cond1
20	0.0	0.0	0.301511344578	0.301511344578		cgv>kid	time197-time191-cond1
21	0.0	0.0	0.0	0.0		kid>cgv	time197-time191-cond1
22	0.162221421131	0.162221421131	0.0	0.0	0.53124409079	cgv>kid	time197-time191-cond1
23	0.205195670417	0.205195670417	0.0	0.0		kid>cgv	time197-time191-cond1
24	0.182574185835	0.182574185835	0.0	0.0		cgv>kid	time197-time191-cond1
25	0.0	0.0	0.0	0.0		kid>cgv	time197-time191-cond1
26	0.301511344578	0.301511344578	0.0	0.0		cgv>kid	time197-time191-cond1
27	0.0	0.0	0.0	0.0		kid>cgv	time197-time191-cond1
28	0.0	0.0	0.0	0.0		cgv>kid	time197-time191-cond1
29	0.0	0.0	0.0	0.0	0.39350451312	kid>cgv	time197-time191-cond1
30	0.0	0.0	0.0	0.0	0.388166443177	cgv>kid	time197-time191-cond1
31	0.0	0.0	0.0	0.0	0.356946272793	kid>cgv	time197-time191-cond1
32	0.218217890236	0.218217890236	0.0	0.0	0.286220570553	cgv>kid	time197-time191-cond1
33	0.11396057646	0.251976315339	0.0	0.0	0.437382862826	kid>cgv	time197-time191-cond1
34	0.150755672289	0.106600358178	0.0	0.0700140042014	0.293277265952	cgv>kid	time197-time191-cond1
35	0.0	0.235702260396	0.0	0.0	0.477214669382	kid>cgv	time197-time191-cond1
36	0.166666666667	0.288675134595	0.0	0.0	0.572175549287	cgv>kid	time197-time191-cond1
37	0.235702260396	0.0	0.0	0.0	0.52205511196	kid>cgv	time197-time191-cond1
38	0.333333333333	0.0	0.0	0.0	0.217471872234	cgv>kid	time197-time191-cond1
39	0.0	0.0	0.0	0.0	0.120571908492	kid>cgv	time197-time191-cond1
40	0.0	0.0	0.0	0.0	0.278359516313	cgv>kid	time197-time191-cond1
41	0.288675134595	0.288675134595	0.0	0.0	0.233720781572	kid>cgv	time197-time191-cond1
42	0.0	0.0	0.0	0.0	0.246679466549	cgv>kid	time197-time191-cond1
43	0.0	0.0	0.0	0.0	0.434882223094	kid>cgv	time197-time191-cond1
44	0.182574185835	0.166666666667	0.0	0.0	0.665314899628	cgv>kid	time197-time191-cond1
45	0.0	0.0800640769025	0.0	0.0	0.71922298074	kid>cgv	time197-time191-cond1
46	0.0	0.0	0.0	0.0	0.507708562911	cgv>kid	time197-time191-cond1
47	0.0	0.0	0.0	0.0	0.359090933879	kid>cgv	time197-time191-cond1
48	0.0	0.0	0.0	0.0	0.283905582059	cgv>kid	time197-time191-cond1
49	0.0	0.213200716356	0.0	0.0	0.210082975707	kid>cgv	time197-time191-cond1
50	0.246182981959	0.19284730396	0.0	0.0	0.661311682208	cgv>kid	time197-time191-cond1
51	0.226133508433	0.247435829653	0.0	0.0790569415042	0.447269365805	kid>cgv	time197-time191-cond1
52	0.345032779671	0.604040449693	0.104257207029	0.208514414057	0.514472981053	cgv>kid	time197-time191-cond1
53	0.0	0.0	0.0	0.0	0.564752450787	kid>cgv	time197-time191-cond1
54	0.0	0.0	0.0	0.0	0.448111590329	cgv>kid	time197-time191-cond1
55	0.0	0.0	0.0	0.0	0.332258829928	kid>cgv	time197-time191-cond1
56	0.1490711985	0.280056016806	0.0	0.0	0.655837958683	cgv>kid	time197-time191-cond1
